e,required_bits
-212,55
-213,59
-214,59
-215,59
-216,60
-217,56
-218,55
-219,57
-220,57
-221,56
-222,54
-223,57
-224,55
-225,55
-226,57
-227,57
-228,56
-229,63
-230,63
-231,56
-232,56
-233,57
-234,57
-235,56
-236,62
-237,62
-238,62
-239,61
-240,61
-241,55
-242,54
-243,59
-244,55
-245,55
-246,58
-247,57
-248,57
-249,59
-250,57
-251,55
-252,55
-253,56
-254,56
-255,54
-256,57
-257,56
-258,56
-259,57
-260,57
-261,55
-262,54
-263,57
-264,57
-265,54
-266,59
-267,57
-268,57
-269,63
-270,56
-271,55
-272,57
-273,57
-274,57
-275,55
-276,57
-277,56
-278,56
-279,58
-280,58
-281,58
-282,57
-283,56
-284,56
-285,55
-286,58
-287,56
-288,56
-289,58
-290,57
-291,55
-292,59
-293,57
-294,56
-295,54
-296,59
-297,55
-298,55
-299,62
-300,62
-301,56
-302,57
-303,57
-304,55
-305,55
-306,57
-307,57
-308,56
-309,57
-310,57
-311,57
-312,57
-313,57
-314,57
-315,55
-316,59
-317,59
-318,57
-319,57
-320,57
-321,56
-322,59
-323,56
-324,56
-325,54
-326,58
-327,56
-328,56
-329,61
-330,56
-331,56
-332,58
-333,58
-334,55
-335,54
-336,57
-337,57
-338,57
-339,58
-340,58
-341,58
-342,60
-343,56
-344,56
-345,54
-346,58
-347,58
-348,58
-349,59
-350,59
-351,57
-352,57
-353,57
-354,55
-355,54
-356,57
-357,57
-358,55
-359,57
-360,57
-361,57
-362,59
-363,59
-364,59
-365,59
-366,56
-367,56
-368,56
-369,57
-370,57
-371,57
-372,58
-373,58
-374,58
-375,57
-376,56
-377,56
-378,55
-379,58
-380,56
-381,56
-382,58
-383,58
-384,58
-385,58
-386,56
-387,56
-388,56
-389,58
-390,55
-391,55
-392,63
-393,63
-394,63
-395,62
-396,62
-397,55
-398,54
-399,56
-400,56
-401,56
-402,59
-403,59
-404,59
-405,59
-406,59
-407,55
-408,54
-409,56
-410,55
-411,55
-412,57
-413,57
-414,57
-415,61
-416,56
-417,56
-418,56
-419,58
-420,55
-421,55
-422,58
-423,57
-424,56
-425,59
-426,56
-427,56
-428,54
-429,57
-430,57
-431,57
-432,60
-433,60
-434,60
-435,60
-436,60
-437,56
-438,54
-439,56
-440,56
-441,55
-442,57
-443,57
-444,57
-445,59
-446,56
-447,55
-448,54
-449,57
-450,57
-451,57
-452,62
-453,57
-454,57
-455,57
-456,56
-457,55
-458,55
-459,57
-460,57
-461,55
-462,57
-463,56
-464,56
-465,58
-466,58
-467,58
-468,57
-469,56
-470,56
-471,56
-472,60
-473,56
-474,56
-475,62
-476,62
-477,62
-478,61
-479,56
-480,56
-481,54
-482,58
-483,58
-484,58
-485,58
-486,58
-487,56
-488,60
-489,60
-490,55
-491,55
-492,58
-493,58
-494,57
-495,58
-496,58
-497,56
-498,59
-499,56
-500,56
-501,55
-502,58
-503,58
-504,57
-505,57
-506,57
-507,57
-508,62
-509,56
-510,55
-511,55
-512,57
-513,55
-514,55
-515,58
-516,58
-517,56
-518,57
-519,57
-520,56
-521,54
-522,58
-523,55
-524,55
-525,58
-526,57
-527,57
-528,58
-529,57
-530,57
-531,54
-532,62
-533,57
-534,55
-535,58
-536,58
-537,58
-538,58
-539,58
-540,58
-541,58
-542,58
-543,58
-544,54
-545,58
-546,58
-547,58
-548,59
-549,59
-550,59
-551,59
-552,59
-553,58
-554,55
-555,58
-556,58
-557,58
-558,58
-559,58
-560,58
-561,57
-562,57
-563,57
-564,55
-565,57
-566,56
-567,56
-568,58
-569,56
-570,56
-571,57
-572,56
-573,56
-574,55
-575,58
-576,56
-577,56
-578,58
-579,58
-580,58
-581,58
-582,58
-583,58
-584,54
-585,56
-586,55
-587,55
-588,59
-589,57
-590,55
-591,66
-592,66
-593,55
-594,54
-595,56
-596,55
-597,55
-598,59
-599,58
-600,58
-601,58
-602,57
-603,56
-604,56
-605,56
-606,55
-607,55
-608,57
-609,57
-610,57
-611,59
-612,59
-613,55
-614,54
-615,57
-616,57
-617,57
-618,58
-619,58
-620,58
-621,57
-622,57
-623,57
-624,55
-625,57
-626,56
-627,55
-628,57
-629,57
-630,56
-631,57
-632,56
-633,56
-634,56
-635,58
-636,58
-637,56
-638,59
-639,56
-640,56
-641,59
-642,59
-643,59
-644,59
-645,58
-646,58
-647,58
-648,59
-649,59
-650,55
-651,57
-652,56
-653,55
-654,54
-655,56
-656,56
-657,55
-658,59
-659,59
-660,57
-661,57
-662,57
-663,55
-664,58
-665,58
-666,58
-667,55
-668,57
-669,56
-670,56
-671,57
-672,56
-673,56
-674,62
-675,56
-676,56
-677,54
-678,57
-679,55
-680,55
-681,59
-682,56
-683,55
-684,61
-685,61
-686,61
-687,55
-688,56
-689,56
-690,56
-691,58
-692,58
-693,56
-694,60
-695,60
-696,57
-697,57
-698,57
-699,55
-700,55
-701,58
-702,57
-703,57
-704,57
-705,57
-706,56
-707,54
-708,58
-709,55
-710,55
-711,57
-712,57
-713,57
-714,57
-715,57
-716,57
-717,55
-718,57
-719,56
-720,56
-721,59
-722,58
-723,56
-724,58
-725,57
-726,55
-727,54
-728,57
-729,57
-730,54
-731,57
-732,57
-733,55
-734,59
-735,57
-736,55
-737,55
-738,63
-739,63
-740,56
-741,62
-742,56
-743,56
-744,57
-745,57
-746,57
-747,57
-748,57
-749,56
-750,56
-751,58
-752,58
-753,57
-754,57
-755,57
-756,57
-757,60
-758,56
-759,56
-760,54
-761,59
-762,59
-763,58
-764,57
-765,57
-766,55
-767,59
-768,56
-769,56
-770,56
-771,57
-772,57
-773,57
-774,59
-775,59
-776,59
-777,58
-778,56
-779,56
-780,56
-781,60
-782,60
-783,58
-784,59
-785,59
-786,59
-787,59
-788,59
-789,55
-790,55
-791,58
-792,58
-793,58
-794,59
-795,59
-796,59
-797,59
-798,59
-799,55
-800,55
-801,61
-802,61
-803,57
-804,57
-805,57
-806,56
-807,59
-808,56
-809,56
-810,56
-811,58
-812,58
-813,56
-814,57
-815,57
-816,56
-817,59
-818,59
-819,59
-820,59
-821,59
-822,59
-823,56
-824,57
-825,57
-826,57
-827,59
-828,56
-829,56
-830,56
-831,56
-832,56
-833,56
-834,58
-835,58
-836,58
-837,58
-838,58
-839,58
-840,58
-841,58
-842,58
-843,58
-844,58
-845,58
-846,57
-847,57
-848,56
-849,55
-850,57
-851,57
-852,57
-853,55
-854,61
-855,61
-856,55
-857,57
-858,57
-859,57
-860,57
-861,57
-862,57
-863,57
-864,57
-865,57
-866,57
-867,58
-868,58
-869,58
-870,58
-871,56
-872,56
-873,55
-874,57
-875,57
-876,57
-877,57
-878,57
-879,56
-880,59
-881,58
-882,58
-883,55
-884,56
-885,56
-886,56
-887,64
-888,64
-889,55
-890,58
-891,58
-892,55
-893,55
-894,58
-895,58
-896,56
-897,57
-898,57
-899,55
-900,58
-901,58
-902,56
-903,56
-904,56
-905,55
-906,55
-907,57
-908,57
-909,57
-910,59
-911,56
-912,55
-913,54
-914,56
-915,56
-916,56
-917,58
-918,58
-919,58
-920,61
-921,56
-922,55
-923,54
-924,57
-925,57
-926,57
-927,60
-928,58
-929,58
-930,57
-931,56
-932,55
-933,55
-934,57
-935,57
-936,55
-937,61
-938,61
-939,55
-940,58
-941,56
-942,56
-943,56
-944,56
-945,56
-946,54
-947,57
-948,57
-949,57
-950,57
-951,56
-952,56
-953,60
-954,60
-955,58
-956,54
-957,57
-958,56
-959,56
-960,58
-961,58
-962,55
-963,59
-964,57
-965,57
-966,57
-967,57
-968,56
-969,56
-970,58
-971,58
-972,58
-973,60
-974,57
-975,56
-976,56
-977,56
-978,56
-979,56
-980,58
-981,58
-982,56
-983,59
-984,56
-985,56
-986,55
-987,58
-988,55
-989,55
-990,58
-991,57
-992,55
-993,59
-994,59
-995,55
-996,55
-997,57
-998,57
-999,57
-1000,58
-1001,58
-1002,56
-1003,60
-1004,56
-1005,56
-1006,54
-1007,58
-1008,58
-1009,58
-1010,61
-1011,59
-1012,59
-1013,58
-1014,58
-1015,58
-1016,54
-1017,62
-1018,62
-1019,62
-1020,63
-1021,63
-1022,63
-1023,63
-1024,57
-1025,57
-1026,54
-1027,58
-1028,55
-1029,55
-1030,58
-1031,56
-1032,56
-1033,59
-1034,56
-1035,55
-1036,54
-1037,56
-1038,56
-1039,54
-1040,59
-1041,56
-1042,56
-1043,57
-1044,56
-1045,55
-1046,57
-1047,57
-1048,57
-1049,54
-1050,60
-1051,56
-1052,56
-1053,59
-1054,56
-1055,56
-1056,58
-1057,58
-1058,57
-1059,57
-1060,58
-1061,56
-1062,56
-1063,58
-1064,56
-1065,56
-1066,59
-1067,59
-1068,59
-1069,59
-1070,59
-1071,59
-1072,58
-1073,59
-1074,57
